,id,title2
19658,287589, Multidestination communication over singlehop lightwave WDM networks 
19659,287780, Windows of Opportunity in Electronic Classrooms 
19660,287787, A User Friendly Workbench for OrderBased Genetic Algorithm Research 
19661,287938, Effect of Topology on Performance of Reliable Multicast Communication 
19662,288035, From JoJo to Frog Extending a bidirectional strategy to a more flexible threedirectional search 
19663,288107, Martinez 1993 The Design and Evaluation of a Rule Induction Algorithm 
19665,288159, DP Miranker Loop optimizations for acyclic objectoriented queries 
19667,288182, Integer division in residue number systems 
19668,288217, Parallel Asynchronous Label Correcting Methods for Shortest Paths 
19670,288306, Paging Tradeoffs in DistributedSharedMemory Multiprocessors 
19676,288444, A Network Perimeter With Secure Internet Access 
19677,288459, X Trough the Firewall and Other Application RelaysDigital Equipment Corporation 
19679,288487, An Improved Algorithm for MinimumArea Retiming 
19680,288727, April agent process interaction language 
19681,288733, Objectoriented state machines Subclassing composition delegation and genericity 
19682,288854, A complete calculus for the multialgebraic and functional semantics of nondeterminism 
19683,288904, Learning visual behavior for gesture analysis 
19685,289085, The third generation of neural network models 
19686,289088, Critical points for leastsquares problems involving certain analytic functions with applications to sigmoidal nets 
19687,289091, Declarative camera control for automatic cinematography 
19688,289779, Adaptation of genetic algorithms for engineering design optimization 
19689,289780, Using case based learning to improve genetic algorithm based design optimization 
19691,289781, A genetic algorithm for continuous design space search 
19692,289814, A hierarchy of qualitative representations for space 
19693,289817, Robotics and the Common Sense Informatic Situation 
19695,289885, Learning in neural networks with Bayesian prototypes 
19696,289902, A new approach to finding objects in programs Software Maintenance 
19697,289907, Identifying modules via concept analysis 
19701,289945, Some topics in neural networks and control 
19702,289949, A randomized roadmap method for path and manipulation planning 
19703,289959, Probabilistic roadmaps for fast path planning in high dimensional configuration spaces 
19706,289964, A Probabilistic Learning Approach to Motion Planning 
19708,289966, General translational assembly planning 
19710,289992, NLS Teleconferencing Features The Journal And Shared  Screen Telephoning 
19711,290207, A domainspecific language for video device drivers From design to implementation 
19712,290565, Integration of heterogeneous databases without common domains using queries based on textual similarity 
19713,290649, Retrieving images by 2D shape comparison of computation methods with human perceptual judgements 
19714,290794, Properties of ForkJoin Queueing Networks with Blocking under Various Operating Mechanisms 
19715,290809, Stewart Numerical methods in Markov chain modelling 
19716,291031, Ordinal measures for visual correspondence 
19720,291070, Portability and Parallelism with Lightweight p4 
19721,291131, Dense structure from a dense optical flow sequence 
19722,291209, Approximating latin square extensions 
19723,291356, Reasoning with the Formal Definition of Standard ML in HOL 
19724,291612, Linking shared segments 
19726,291620, The expected lifetime of singleaddressspace operating systems 
19728,291718, Asynchronous parallel schemes  A survey 
19729,291867, Geometric and Photometric Constraints Motion and Structure from Three Views 
19730,292006, theoremproving and program verification 
19731,292255, EntropyDriven Adaptive Representation 
19732,292264, Evolutionary Speciation Genetic Programming 
19733,292277, Evolving Control Structures with Automatically Defined Macros 
19734,292380, Simliarity of attributes by external probes 
19736,292390, Clustering based on association rule hypergraphs 
19740,292448, Scheduling Cells in an InputQueued Switch 
19741,292664, 1995 Vision Steered Beamforming and Transaural Rendering for the Artificial Life Interactive Video Environment ALIVE  Proc 
19743,292667, Attentiondriven expression and gesture analysis in an interactive environment MIT Media Lab Perceptual Computing Group Technical Report No 
19744,292717, Reductions and NonApproximability 
19745,292978, A correctness proof for pipelining in RISC architectures 
19748,293033, Bounds on the efficiency of messagepassing protocols for parallel computers 
19749,293048, An ArchitectureIndependent Model For CoarseGrained Parallel Machines 
19751,293149, Decoding algebraicgeometric codes beyond the errorcorrection bound 
19753,293154, An adaptive hybrid shared memory architecture 
19755,293238, Efficient symbolic simulationbased verification using the parametric form of boolean expressions 
19756,293271, Toward an ideal trainer 
19757,293285, Why experimentation can be better than perfect guidance 
19760,293892, Lattice Frameworks for Multisource and Bidirectional Data Flow Problems 
19761,293974, Tractable inference for complex stochastic processes 
19766,293978, Learning the structure of dynamic probabilistic networks 
19769,293992, Operant conditioning in Skinnerbots 
19774,294030, MDL learning of probabilistic neural networks for discrete problem domains 
19775,294033, Trust management for web applications 
19776,294035, Automated software verification with trusted hardware 
19779,294036, Cryptographic verification of test coverage claims 
19782,294038, Modular verification of dynamicallyloaded mobile code 
19784,294126, 1990  Knowledge Acquisition via Knowledge Integration In Current Trends in Knowledge Acquisition  WielingaB 
19785,294137, Computational limits on team identification of languages 
19786,294145, Least generalizations and greatest specializations of sets of clauses 
19788,294239, Faster Learning in MultiLayer Networks by Handling Output Layer FlatSpots 
19790,294313, Detecting global predicates in distributed systems with clocks 
19793,294553, No bad dogs Ethological lessons for learning in hamsterdam 
19794,294705, Movement Problems for 2Dimensional Linkages 
19795,294870, Workflow and Transactions in InConcert 
19799,295057, Runtime Reorganization of Parallel and Distributed Expert Database Systems 
19801,295059, System Reorganization and Load Balancing of Parallel Database Rule Processing 
19803,295082, Commonsense knowledge of space Learning from experience 
19804,295170, A Unified Factorization Algorithm for Points Line Segments and Planes with Uncertainty Models 
19805,295207, Verification of Consistency between Concurrent Program Designs and Their Requirements 
19806,295401, Communication in the KSR1 MPP Performance Evaluation Using Synthetic Workload Experiments 
19807,295424, Generating Representative Synthetic Workloads An Unsolved Problem 
19808,295428, Logical process size in parallel simulation 
19809,295463, Comparative analysis of parallel simulation protocols 
19810,295503, Implementation Issues For the Psyche Multiprocessor Operating System 
19811,295653, NodeDisjoint Paths on the Mesh and a New TradeOff in VLSI Layout 
19812,295708, Short paths in expander graphs 
19814,295824, An approach to learning mobile robot navigation 
19817,295947, Register allocation in WAM 
19818,295949, Exploiting Finegrain Parallelism in Concurrent Constraint Languages 
